DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2001,,,,,,,,
,,,,,,,,
State:,Andhra Pradesh,,,,,,,
LAKSHADWEEP,1,0,0,1,0,0,0,
TOTAL,1,0,0,1,0,0,0,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 79 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2002,,,,,,,,
,,,,,,,,
State:,Puducherry,,,,,,,
District,Rape   Kidnappin,,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
PONDICHERRY,6,6,5,59,26,9,,
TOTAL,6,6,5,59,26,9,0,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 80 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2003,,,,,,,,
,,,,,,,,
State:,Andhra Pradesh,,,,,,,
District,Rape,Kidnappin,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
ADILABAD,35,16,11,141,39,238,,
ANANTAPUR,19,45,4,224,45,146,,
CHITTOOR,36,34,23,121,173,60,,
CUDDAPAH,10,28,5,104,31,60,,
CYBERABAD,31,62,25,96,78,543,1,
EAST GODAVARI,18,35,11,150,110,357,,
GUNTAKAL RLY.,1,1,,2,,,,
GUNTUR,46,77,22,228,99,399,,
HYDERABAD CITY,57,64,42,165,296,1082,,
KARIMNAGAR,88,67,53,362,132,602,1,
KHAMMAM,45,35,17,162,246,180,,
KRISHNA,45,16,20,186,107,317,,
KURNOOL,28,16,11,231,131,202,,
MAHABOOBNAGAR,69,33,19,179,36,238,,
MEDAK,30,37,44,128,37,174,,
NALGONDA,62,37,33,249,51,319,,
NELLORE,27,58,10,204,97,231,,
NIZAMABAD,29,7,11,61,32,329,3,
PRAKASHAM,22,31,13,133,149,114,,
RANGA REDDY,14,14,12,71,12,113,0,
SECUNDERABAD RLY.,,,,,,,,
SRIKAKULAM,9,4,7,58,44,147,,
VIJAYAWADA,27,45,7,170,146,1208,,
VIJAYAWADA RLY.,,,,,3,,,
VISAKHA RURAL,15,15,3,54,16,89,,
VISAKHAPATNAM,9,20,3,11,30,146,,
VIZIANAGARAM,6,,4,34,25,127,,
WARANGAL,61,69,35,222,,162,,
WEST GODAVARI,107,65,21,382,121,584,,
TOTAL,946,931,466,4128,2286,8167,5,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 81 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2003,,,,,,,,
,,,,,,,,
State:,Arunachal Pradesh,,,,,,,
District,Rape,Kidnappin,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
CHANGLANG,4,7,,,,2,,
DIBANG VALLEY,2,1,,1,,5,,
K/KUMEY,,2,,,,,,
KAMENG EAST,,2,,10,,1,,
KAMENG WEST,1,,,,,,,
LOHIT,1,14,,5,,1,,
PAPUM PARE,3,8,,7,,1,,
SIANG EAST,9,9,,4,,1,,
SIANG UPPER,1,1,,,,,,
SIANG WEST,5,4,,6,,1,,
SUBANSIRI LOWER,3,,,,,,,
SUBANSIRI UPPER,1,2,,,,,,
TAWANG,,,,1,,,,
TIRAP,1,,,9,,2,,
UPPER DIBANG VALLEY,,1,,,,,,
TOTAL,31,51,0,43,0,14,0,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 82 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2003,,,,,,,,
,,,,,,,,
State:,Assam,,,,,,,
District,Rape,Kidnappin,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
BARPETA,61,56,6,15,,112,,
BONGAIGAON,27,40,6,10,,61,,
C.I.D.,,1,,,,,,
CACHAR,70,95,3,118,,229,,
DARRANG,53,63,7,93,,48,,
DHEMAJI,43,10,,14,,44,,
DHUBRI,68,51,6,87,0,151,,
DIBRUGARH,38,39,,28,,28,,
G.R.P.,,1,,1,,,,
GOALPARA,60,47,2,36,,152,,
GOLAGHAT,67,60,,26,,58,,
GUWAHATI CITY,38,184,4,52,,135,,
HAILAKANDI,27,35,2,29,2,30,,
JORHAT,40,28,,26,,23,,
KAMRUP,48,23,,6,,10,0,
KARBI ANGLONG,16,13,,14,,4,,
KARIMGANJ,29,40,5,4,,84,,
KOKRAJHAR,22,31,2,28,,37,0,
LAKHIMPUR,76,77,,44,,108,,
MORIGAON,35,46,1,34,0,26,0,
N.C.HILLS,,10,,2,,16,,
NAGAON,105,159,7,107,4,181,0,
NALBARI,33,43,,18,,23,0,
R.P.O.,5,,,1,,5,,
SIBSAGAR,38,76,4,15,,74,,
SONITPUR,64,90,3,56,,146,0,
TINSUKIA,32,33,2,14,,23,,
TOTAL,1095,1351,60,878,6,1808,0,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 83 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2003,,,,,,,,
,,,,,,,,
State:,Bihar,,,,,,,
District,,Rape,Kidnappin,Dowry,Assault on Women,Insult to,Cruelty by,Importation
,,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls
,,,Abduction,,outrage her modesty,Women,Relatives,
ARARIA,,38,17,13,3,,24,
ARWAL,,3,,19,,,13,
AURANGABAD,,18,6,25,6,,19,
BAGAHA,,21,10,4,3,,6,0
BANKA,,19,14,19,5,1,9,
BEGUSARAI,,19,28,29,,,34,
BETTIAH,,27,15,21,56,,58,
BHABHUA,,11,11,21,6,,13,
BHAGALPUR,,45,57,13,33,,107,
BHOJPUR,,12,1,24,14,,75,
BUXAR,,12,7,14,6,,27,1
DARBHANGA,,77,20,19,10,,95,
GAYA,,27,32,37,40,,46,
GOPALGANJ,,12,13,14,,6,34,
JAMALPUR RLY.,,1,,,,,,
JAMUI,,24,7,11,12,,34,
JEHANABAD,,9,5,16,0,,34,
KATIHAR,,92,42,9,9,,60,
KATIHAR RLY.,,,6,3,2,,4,
KHAGARIA,,16,,6,9,,22,
KISHANGANJ,,17,38,5,2,,20,
LAKHISARAI,,7,4,10,,,6,
MADHEPURA,,8,5,6,2,,8,
MADHUBANI,,38,29,20,112,,262,
MOTIHARI,,39,18,36,49,,110,
MUNGER,,7,7,6,16,,63,
MUZAFFARPUR,,59,20,63,27,,98,
MUZAFFARPUR RLY.,,3,4,1,4,,,
NALANDA,,21,18,49,39,,64,1
NAUGACHIA,,12,2,8,1,,8,
NAWADAH,,13,12,19,10,1,11,
PATNA,,34,15,85,49,,127,
PATNA RLY.,,2,,,7,,3,
PURNEA,,50,12,13,11,,27,
ROHTAS,,15,36,28,30,,52,
SAHARSA,,11,11,13,14,,3,
15 July 2013,,,,,,,,Page 84 of 497
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2003,,,,,,,,
,,,,,,,,
SAMASTIPUR,20,8,18,11,2,34,25,
SARAN,32,49,65,17,1,82,,
SHEIKHPURA,5,1,6,,,,,
SHEOHAR,8,3,7,3,,11,,
SITAMARHI,37,24,27,6,,39,4,
SIWAN,13,22,32,36,,54,,
SUPAUL,22,5,6,6,,19,1,
VAISHALI,29,40,69,22,,65,5,
TOTAL,985,674,909,688,11,1880,37,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 85 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2003,,,,,,,,
,,,,,,,,
State:,Chhattisgarh,,,,,,,
District,Rape,Kidnappin,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
BALRAMPUR,24,0,3,29,3,15,0,
BILASPUR,49,12,18,165,3,87,0,
BIZAPUR,8,2,0,5,0,1,0,
DANTEWARA,12,3,,14,,4,0,
DHAMTARI,32,7,3,71,8,8,,
DURG,117,17,13,229,31,118,0,
GRP RAIPUR,1,2,0,1,2,1,0,
JAGDALPUR,71,12,0,72,4,8,0,
JANJGIR,47,5,3,84,8,42,0,
JASHPUR,33,3,0,39,1,3,0,
KABIRDHAM,24,2,1,59,4,10,,
KANKER,29,4,0,30,0,7,0,
KORBA,37,6,4,97,14,40,0,
KORIYA,40,4,0,66,1,24,0,
MAHASAMUND,30,3,2,39,2,24,0,
NARAYANPUR,3,1,0,0,0,1,0,
RAIGARH,36,15,2,94,6,32,0,
RAIPUR,126,33,15,185,15,116,0,
RAJNANDGAON,60,6,13,67,2,28,,
SARGUJA,119,12,2,135,1,32,0,
TOTAL,898,149,79,1481,105,601,0,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 86 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2003,,,,,,,,
,,,,,,,,
State:,Goa,,,,,,,
District,Rape   Kidnappin,,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
NORTH GOA,22,8,1,11,4,9,0,
SOUTH GOA,9,5,1,8,3,15,0,
TOTAL,31,13,2,19,7,24,0,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 87 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2003,,,,,,,,
,,,,,,,,
State:,Gujarat,,,,,,,
District,Rape,Kidnappin,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
AHMEDABAD COMMR.,18,96,3,50,30,595,,
AHMEDABAD RURAL,3,13,1,18,,61,,
AHWA-DANG,,,,2,,3,,
AMRELI,6,28,,24,1,98,,
ANAND,5,32,,24,3,130,,
BHARUCH,5,25,,19,1,69,,
BHAVNAGAR,5,55,6,36,11,126,,
DAHOD,,19,,22,,15,,
GANDHINAGAR,,28,2,25,2,113,,
HIMATNAGAR,6,44,2,47,1,160,,
JAMNAGAR,10,21,,20,,150,,
JUNAGADH,13,41,6,40,8,312,,
KHEDA NORTH,11,46,,27,,125,,
KUTCH,7,23,,26,4,165,,
MEHSANA,7,52,,34,1,207,,
NARMADA,4,3,,4,,7,,
NAVSARI,2,9,,6,,15,,
PALANPUR,20,39,,47,1,135,,
PANCHMAHAL,11,31,,34,2,74,,
PATAN,2,15,,21,,112,,
PORBANDAR,1,5,,7,1,44,,
RAJKOT COMMR.,5,30,5,8,13,158,,
RAJKOT RURAL,14,38,4,35,4,174,,
SURAT COMMR.,25,40,19,17,2,126,,
SURAT RURAL,11,9,,21,,204,,
SURENDRANAGAR,16,25,6,42,2,53,0,
VADODARA COMMR.,8,31,0,17,5,136,0,
VADODARA RURAL,14,49,,33,,76,,
VALSAD,5,10,,7,,37,,
W.RLY,2,2,,9,,4,,
TOTAL,236,859,54,722,92,3684,0,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 88 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2003,,,,,,,,
,,,,,,,,
State:,Haryana,,,,,,,
District,Rape,Kidnappin,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
AMBALA,10,24,7,17,31,129,0,
BHIWANI,15,7,28,17,0,69,0,
FARIDABAD,36,49,14,34,980,136,0,
FATEHABAD,7,7,3,11,4,47,0,
GRP,1,0,3,0,50,0,0,
GURGAON,32,37,13,17,26,101,0,
HISSAR,16,18,17,35,10,80,0,
JHAJJAR,9,8,17,32,35,92,0,
JIND,17,5,10,7,13,34,0,
KAITHAL,15,2,8,14,0,125,0,
KARNAL,27,14,14,18,1,173,0,
KURUKSHETRA,23,7,12,23,18,92,0,
MAHENDRAGARH,10,9,4,12,0,27,0,
PANCHKULA,12,13,5,10,83,56,0,
PANIPAT,38,9,13,17,22,165,0,
REWARI,11,9,7,22,1,34,0,
ROHTAK,25,15,17,12,23,34,0,
SIRSA,22,5,9,10,0,70,0,
SONIPAT,15,20,17,21,5,68,0,
YAMUNANAGAR,12,13,4,15,0,86,0,
TOTAL,353,271,222,344,1302,1618,0,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 89 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2003,,,,,,,,
,,,,,,,,
State:,Himachal Pradesh,,,,,,,
District,Rape,Kidnappin,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
BILASPUR,13,11,0,20,2,17,0,
CHAMBA,10,14,0,13,0,8,0,
G.R.P.,,,,,,,,
HAMIRPUR,6,7,0,13,1,15,0,
KANGRA,8,6,0,28,0,35,0,
KINNAUR,6,4,0,2,0,2,0,
KULLU,16,6,2,24,0,13,0,
LAHAUL-SPITI,2,0,0,0,0,1,0,
MANDI,23,5,1,52,2,43,0,
SHIMLA,21,16,2,40,8,15,0,
SIRMAUR,8,14,1,24,0,18,0,
SOLAN,11,7,0,24,3,24,0,
UNA,2,6,0,10,2,30,0,
TOTAL,126,96,6,250,18,221,0,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 90 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2003,,,,,,,,
,,,,,,,,
State:,Jammu & Kashmir,,,,,,,
District,Rape,Kidnappin,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
ANANTNAG,9,74,0,63,45,0,0,
AWANTIPORA,2,13,0,21,4,0,0,
BARAMULLA,18,74,0,159,23,1,0,
BORDER,9,6,0,8,11,7,0,
BUDGAM,11,40,0,69,12,1,0,
CRIME JAMMU,0,0,0,0,0,0,0,
CRIME SRINAGAR,,,0,0,0,0,0,
DODA,6,19,0,8,4,3,0,
GANDERBAL,8,45,0,82,6,1,0,
HANDWARA,2,17,0,24,4,1,0,
JAMMU,20,50,3,12,66,21,0,
KARGIL,1,6,0,0,0,0,0,
KATHUA,13,20,0,8,9,7,0,
KULGAM,5,45,0,23,15,0,0,
KUPWARA,5,27,0,68,4,0,0,
LEH,3,1,0,2,0,0,0,
POONCH,12,11,0,11,3,1,0,
PULWAMA,10,43,2,38,8,0,0,
RAILWAYS,1,0,0,1,0,0,0,
RAJOURI,28,19,2,8,7,14,0,
RAMBAN,10,5,0,8,3,0,0,
REASI,8,5,0,2,3,0,0,
SRINAGAR,23,91,0,249,130,6,0,
UDHAMPUR,7,4,3,11,19,8,0,
TOTAL,211,615,10,875,376,71,0,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 91 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2003,,,,,,,,
,,,,,,,,
State:,Jharkhand,,,,,,,
District,Rape,Kidnappin,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
BOKARO,48,26,29,32,0,16,0,
CHAIBASA,38,19,0,17,0,8,0,
CHATRA,14,4,16,2,0,0,0,
DEOGHAR,53,7,14,14,1,20,0,
DHANBAD,43,41,30,47,0,18,0,
DHANBAD RLY.,0,3,1,1,0,0,0,
DUMKA,49,0,9,23,0,69,0,
GARHWA,23,6,13,5,0,12,0,
GIRIDIH,35,22,42,52,0,37,0,
GODDA,76,15,4,0,0,56,0,
GUMLA,31,12,0,14,0,11,0,
HAZARIBAGH,40,20,41,57,0,30,0,
JAMSHEDPUR,28,34,12,23,0,58,0,
JAMSHEDPUR RLY.,2,2,3,0,0,0,0,
JAMTARA,35,7,5,6,0,26,0,
KODERMA,0,0,7,8,0,37,0,
LATEHAR,10,1,0,5,0,3,0,
LOHARDAGGA,15,4,0,4,0,12,0,
PAKUR,31,7,0,3,1,10,0,
PALAMU,13,8,11,4,0,13,0,
RANCHI,55,2,9,73,0,61,0,
SAHEBGANJ,23,5,9,17,0,19,0,
SARAIKELA,31,6,7,14,0,36,0,
SIMDEGA,19,11,0,3,0,7,0,
TOTAL,712,262,262,424,2,559,0,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 92 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2003,,,,,,,,
,,,,,,,,
State:,Karnataka,,,,,,,
District,Rape,Kidnappin,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
BAGALKOT,12,11,2,44,0,45,0,
BANGALORE COMMR.,34,11,34,213,39,213,,
BANGALORE RURAL,27,19,31,107,,130,,
BELGAUM,11,15,12,45,4,93,0,
BELLARY,14,6,2,58,,36,,
BIDAR,6,17,5,45,3,67,,
BIJAPUR,9,11,4,68,0,83,0,
CHAMARAJNAGAR,3,2,4,40,0,19,0,
CHICKMAGALUR,12,10,4,49,7,89,,
CHITRADURGA,19,7,6,43,1,32,0,
DAKSHIN KANNADA,3,5,2,23,4,31,0,
DAVANAGERE,16,6,10,56,2,78,0,
DHARWAD COMMR.,3,4,3,3,9,28,,
DHARWAD RURAL,5,0,3,11,0,12,0,
GADAG,1,2,1,12,0,13,0,
GULBARGA,14,20,5,150,0,103,0,
HASSAN,16,9,3,78,0,43,0,
HAVERI,3,6,1,33,0,17,0,
K.G.F.,5,2,7,21,2,17,0,
KODAGU,11,2,1,27,0,18,,
KOLAR,14,26,10,32,1,52,0,
KOPPAL,12,5,5,18,2,27,,
MANDYA,13,6,5,65,0,77,0,
MYSORE COMMR.,8,7,5,14,,44,,
MYSORE RURAL,4,3,7,59,0,45,0,
RAICHUR,12,16,7,61,5,79,,
RAILWAYS,,,1,2,,,,
SHIMOGA,15,14,4,73,0,127,0,
TUMKUR,14,1,10,77,1,38,,
UDUPI,5,0,0,21,1,23,0,
UTTAR KANNADA,,1,,37,3,25,,
TOTAL,321,244,194,1585,84,1704,0,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 93 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2003,,,,,,,,
,,,,,,,,
State:,Kerala,,,,,,,
District,Rape,Kidnappin,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
ALAPUZHA,10,12,3,124,2,178,0,
CBCID,1,1,0,0,0,2,0,
ERNAKULAM COMMR.,11,5,0,77,7,54,0,
ERNAKULAM RURAL,22,8,2,109,0,92,0,
IDUKKI,14,0,0,93,6,104,0,
KANNUR,13,2,0,65,3,174,0,
KASARGOD,15,4,0,71,3,66,0,
KOLLAM,53,11,5,317,0,365,0,
KOTTAYAM,25,10,0,141,10,115,0,
KOZHIKODE COMMR.,10,3,2,50,5,157,0,
KOZHIKODE RURAL,24,4,1,76,5,210,0,
MALAPPURAM,42,4,2,57,2,460,0,
PALAKKAD,47,1,3,140,4,214,0,
PATHANAMTHITTA,13,0,2,94,0,116,0,
RAILWAYS,0,0,0,0,0,0,0,
THRISSUR,29,7,3,157,10,224,0,
TRIVANDRUM COMMR.,17,7,2,114,5,82,0,
TRIVANDRUM RURAL,28,23,7,212,4,232,0,
WAYANADU,20,,1,50,2,85,0,
TOTAL,394,102,33,1947,68,2930,0,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 94 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2003,,,,,,,,
,,,,,,,,
State:,Madhya Pradesh,,,,,,,
District,Rape,Kidnappin,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
ANUPPUR,10,1,1,14,2,3,,
ASHOK NAGAR,33,4,6,140,12,36,,
BALAGHAT,61,5,10,134,32,69,0,
BARWANI,38,8,4,88,5,23,0,
BETUL,137,22,9,171,11,51,0,
BHIND,25,18,24,94,,53,,
BHOPAL,93,46,16,252,23,142,0,
BHOPAL RLY.,3,,2,14,6,1,,
BURHANPUR,7,,1,22,,13,,
CHHATARPUR,56,8,17,164,13,50,0,
CHHINDWARA,82,12,12,187,27,78,0,
DAMOH,49,13,27,179,,64,,
DATIYA,30,7,10,66,0,35,0,
DEWAS,88,20,12,213,68,196,0,
DHAR,82,23,40,200,13,85,,
DINDORI,37,2,1,64,8,22,,
GUNA,83,6,9,175,7,68,,
GWALIOR,72,50,24,161,6,125,,
HARDA,25,1,3,52,0,22,0,
HOSHANGABAD,70,7,19,127,7,52,0,
INDORE,77,43,22,240,84,298,,
INDORE RLY.,,,1,3,,,,
JABALPUR,103,25,57,297,60,108,,
JABALPUR RLY.,,2,,4,1,,,
JHABUA,36,35,0,112,10,12,0,
KATNI,37,4,17,137,15,61,0,
KHANDWA,53,18,6,157,21,23,0,
KHARGON,50,13,5,184,31,43,0,
MANDLA,39,2,4,143,13,44,0,
MANDSAUR,45,5,4,126,12,54,0,
MORENA,40,21,23,93,3,41,,
NARSINGHPUR,40,3,15,134,19,34,,
NEEMUCH,31,5,4,65,10,65,,
PANNA,32,4,21,92,2,26,0,
RAISEN,75,8,17,176,,46,,
RAJGARH,88,5,2,163,20,83,0,
15 July 2013,,,,,,,Page 95 of 497,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2003,,,,,,,,
,,,,,,,,
RATLAM,62,9,5,132,13,50,0,
REWA,41,11,28,110,2,44,0,
SAGAR,121,28,27,388,17,127,0,
SATNA,59,5,33,187,5,57,,
SEONI,54,1,6,86,4,25,0,
SHAHDOL,68,8,13,221,14,120,,
SHAJAPUR,71,9,10,166,36,79,,
SHEOPUR,19,1,1,51,0,11,0,
SHIVPURI,69,16,13,130,,32,,
SIDHI,38,24,17,121,2,27,0,
SIHORE,86,4,6,87,12,32,,
TIKAMGARH,50,5,20,98,5,21,0,
UJJAIN,59,34,7,172,27,125,0,
UMARIYA,20,,5,59,3,22,,
VIDISHA,94,7,12,197,24,40,0,
TOTAL,2738,608,648,6848,705,2938,0,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 96 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2003,,,,,,,,
,,,,,,,,
State:,Maharashtra,,,,,,,
District,Rape,Kidnappin,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
AHMEDNAGAR,44,13,15,51,3,287,0,
AKOLA,29,29,9,80,5,132,,
AMRAVATI COMMR.,26,12,3,45,19,77,,
AMRAVATI RURAL,47,15,8,118,22,151,,
AURANGABAD COMMR.,8,13,4,25,10,130,0,
AURANGABAD RURAL,14,4,32,48,8,190,0,
BEED,25,11,10,58,8,186,0,
BHANDARA,41,6,7,54,27,69,0,
BULDHANA,39,13,61,106,26,164,0,
CHANDRAPUR,36,12,3,85,21,101,0,
DHULE,7,5,2,18,6,90,0,
GADCHIROLI,30,13,2,57,20,81,0,
GONDIA,25,11,6,93,26,74,0,
HINGOLI,14,7,1,36,6,112,0,
JALGAON,38,9,8,79,21,239,,
JALNA,8,14,15,53,14,204,0,
KOLHAPUR,15,11,25,47,7,64,0,
LATUR,21,15,31,49,2,80,,
MUMBAI,133,85,8,282,44,199,0,
MUMBAI RLY.,4,2,1,16,1,0,0,
NAGPUR COMMR.,26,29,4,36,36,136,0,
NAGPUR RLY.,1,2,,5,1,,0,
NAGPUR RURAL,52,19,5,95,42,111,0,
NANDED,33,14,16,78,7,229,,
NANDURBAR,10,9,2,34,12,77,,
NASIK COMMR.,11,12,4,18,14,116,0,
NASIK RURAL,54,14,3,84,31,358,0,
NAVI MUMBAI,16,7,6,28,7,55,,
OSMANABAD,12,3,3,37,11,92,0,
PARBHANI,13,7,7,49,5,149,0,
PUNE COMMR.,40,27,2,61,92,166,0,
PUNE RLY.,3,0,0,1,0,0,0,
PUNE RURAL,29,14,7,55,8,165,0,
RAIGAD,25,12,2,42,7,57,0,
RATNAGIRI,16,1,0,27,10,47,0,
SANGLI,47,12,7,39,8,87,0,
15 July 2013,,,,,,,Page 97 of 497,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2003,,,,,,,,
,,,,,,,,
SATARA,17,6,8,42,5,156,0,
SINDHUDURG,8,4,1,16,3,3,0,
SOLAPUR COMMR.,15,8,4,19,3,72,0,
SOLAPUR RURAL,44,15,4,52,0,130,0,
THANE COMMR.,51,35,4,66,29,153,0,
THANE RURAL,51,16,6,101,23,107,0,
WARDHA,25,15,1,81,4,67,0,
WASHIM,15,10,9,60,12,119,0,
YAVATMAL,50,35,12,135,16,170,0,
TOTAL,1268,626,368,2661,682,5452,0,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 98 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2003,,,,,,,,
,,,,,,,,
State:,Manipur,,,,,,,
District,Rape   Kidnappin,,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
,,Abduction,,outrage her modesty,Women,Relatives,,
BISHNUPUR,2,6,,16,,,,
CHANDEL,,1,,,,,,
CHURACHANDPUR,,,,2,,,,
IMPHAL(EAST),3,10,,2,,,,
IMPHAL(WEST),5,24,,22,,1,,
SENAPATI,,1,,,,,,
TAMENGLONG,,,,,,,,
THOUBAL,8,26,,1,,3,,
UKHRUL,,3,,1,,,,
TOTAL,18,71,,44,,4,,
,Note: NCRB does not collect District-wise data on SLL Crimes,,,,,,,
,,,,,,,,
15 July 2013,Page 99 of 497,,,,,,,
,,,,,,,,
DISTRICT-WISE IPC-CRIMES AGAINST WOMEN DURING 2003,,,,,,,,
,,,,,,,,
State:,Meghalaya,,,,,,,
District,Rape   Kidnappin,,Dowry,Assault on Women,Insult to,Cruelty by,Importation,
,,g &,Deaths,with intent to,modesty of,Husband or his,of Girls,
